id,contact_id,product_id,created_at
58f54baa-73ac-4a08-8210-be2d9867cab1,30b523b3-aa4e-4d5d-974c-c2285051d183,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-11-05T11:10:44Z
707425cb-34b3-4833-b7b6-9c07b45c0b1c,30b523b3-aa4e-4d5d-974c-c2285051d183,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-11-05T11:10:44Z
b293693f-6a3e-4c92-b190-4f8376492391,30b523b3-aa4e-4d5d-974c-c2285051d183,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-11-05T11:10:44Z
b3777b60-fb1c-4f5a-af2e-5fee2bc5868f,30b523b3-aa4e-4d5d-974c-c2285051d183,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-11-05T11:10:44Z
d10c8faa-c457-4ab5-ac99-b382c8d2c017,30b523b3-aa4e-4d5d-974c-c2285051d183,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-11-05T11:10:44Z
111ea7b8-0372-4597-83a0-2676b818a5a1,30b523b3-aa4e-4d5d-974c-c2285051d183,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-11-05T11:10:44Z
47c69069-d2b8-41ad-bcd5-1fed554cddd4,30b523b3-aa4e-4d5d-974c-c2285051d183,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-11-05T11:10:44Z
2ec7bb3a-dd38-44d0-ad6c-245820c82729,30b523b3-aa4e-4d5d-974c-c2285051d183,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-11-05T11:10:44Z
eea2c209-824f-4f84-a600-29866347509d,30b523b3-aa4e-4d5d-974c-c2285051d183,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-11-05T11:10:44Z
5e29a0bb-dd83-485a-b84c-2528d417bf3b,30b523b3-aa4e-4d5d-974c-c2285051d183,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-11-05T11:10:44Z
1b77e08e-4c7a-4ba2-91af-f287f9f88595,30b523b3-aa4e-4d5d-974c-c2285051d183,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-11-05T11:10:44Z
aef2a67e-78bd-482a-9c49-df798044a8e4,30b523b3-aa4e-4d5d-974c-c2285051d183,99711990-4744-463b-aad2-0884e9b917dd,2020-11-05T11:10:44Z
8ad8ff23-0030-41c2-a886-41af7af4e888,30b523b3-aa4e-4d5d-974c-c2285051d183,f7046555-644e-4c74-973f-aa15e1cea94e,2020-11-05T11:10:44Z
75b0a2aa-72ca-404b-adbd-59954f67214a,30b523b3-aa4e-4d5d-974c-c2285051d183,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-11-05T11:10:44Z
de6733d8-467e-4e8b-89d8-f0800f46d5fe,30b523b3-aa4e-4d5d-974c-c2285051d183,f65c46a3-ab72-46c2-9889-fc6ff848ab9e,2020-11-05T11:10:44Z
691e6af3-1f17-42df-89f4-52ce136b5d42,3a961edf-7b2b-4d26-89b2-be784b735dbc,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-11-09T14:27:29Z
80d43835-5839-4587-963d-135d0cf837f1,3a961edf-7b2b-4d26-89b2-be784b735dbc,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-11-09T14:27:29Z
de9cf17c-c839-445f-9110-e3631b844aad,3a961edf-7b2b-4d26-89b2-be784b735dbc,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-11-09T14:27:29Z
05deea48-f8bf-4cfb-82fa-af9b6155886c,3a961edf-7b2b-4d26-89b2-be784b735dbc,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-11-09T14:27:29Z
dc6e10c7-8224-4c56-a6f7-cbad4a737056,3a961edf-7b2b-4d26-89b2-be784b735dbc,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-11-09T14:27:29Z
3caf845e-5745-4d62-bee9-d99d1a155c18,3a961edf-7b2b-4d26-89b2-be784b735dbc,28613d05-707e-4f57-b558-23d3f6634d70,2020-11-09T14:27:29Z
a5a5d08d-2fb1-4f0d-a942-c2b5627c8c00,3a961edf-7b2b-4d26-89b2-be784b735dbc,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-11-09T14:27:29Z
7dbbec1f-02f6-48d3-9477-40adb8832d5a,3a961edf-7b2b-4d26-89b2-be784b735dbc,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-11-09T14:27:29Z
d7e2493d-c230-4fdc-96f3-5e66f602458b,3a961edf-7b2b-4d26-89b2-be784b735dbc,24c9b145-336b-48d5-88f6-a63034117f6d,2020-11-09T14:27:29Z
280cc831-3247-415a-b7ab-fb8c9cf7f367,3a961edf-7b2b-4d26-89b2-be784b735dbc,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-11-09T14:27:29Z
435faf52-fd74-42f2-b62b-9879d4fa56cf,3a961edf-7b2b-4d26-89b2-be784b735dbc,f7046555-644e-4c74-973f-aa15e1cea94e,2020-11-09T14:27:29Z
f555d7f1-3c06-4434-bc3d-44a06c64381a,12021f64-925f-4c41-a51a-34cedb51e9cd,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-11-09T14:28:51Z
350d7431-8ff2-4037-9873-ba7561a8b981,12021f64-925f-4c41-a51a-34cedb51e9cd,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-11-09T14:28:51Z
2dd314ba-54f9-473e-9b12-0773e6586f23,12021f64-925f-4c41-a51a-34cedb51e9cd,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-11-09T14:28:51Z
d3e0662d-1065-4be9-8759-bc04d1a28cdf,12021f64-925f-4c41-a51a-34cedb51e9cd,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-11-09T14:28:51Z
b75ad26a-ef72-46c4-9832-ca142414bcc3,12021f64-925f-4c41-a51a-34cedb51e9cd,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-11-09T14:28:51Z
69cded54-ad9d-4c28-be39-4b6e1b8bfb2c,12021f64-925f-4c41-a51a-34cedb51e9cd,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-11-09T14:28:51Z
93136bd2-8b1e-4fd1-9881-b3e08671d1aa,12021f64-925f-4c41-a51a-34cedb51e9cd,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-11-09T14:28:51Z
907bc0ba-f0a5-452b-aa5e-2bd0651942f0,12021f64-925f-4c41-a51a-34cedb51e9cd,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-11-09T14:28:51Z
fc86e276-0277-4bcf-a675-5cdbcb7f9c3f,12021f64-925f-4c41-a51a-34cedb51e9cd,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-11-09T14:28:51Z
d90810dc-f12b-4d87-b224-9765f31d2dec,12021f64-925f-4c41-a51a-34cedb51e9cd,99711990-4744-463b-aad2-0884e9b917dd,2020-11-09T14:28:51Z
9ef52b20-3415-46e9-b365-c3e5ced321b1,12021f64-925f-4c41-a51a-34cedb51e9cd,f7046555-644e-4c74-973f-aa15e1cea94e,2020-11-09T14:28:51Z
2f1f89c6-42da-4f73-b21b-3943d2fb1249,12021f64-925f-4c41-a51a-34cedb51e9cd,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-11-09T14:28:51Z
d5e1f7ee-c161-44bd-90f1-67e0eff8c5ff,9b10083f-8d30-452e-aec2-fc66c0e01794,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:51:11Z
afaa51b4-e202-4d72-aeda-bafd17656912,bebd50aa-2fe4-436c-b839-dde4d2106e3c,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:51:11Z
f6c2604d-3519-461f-af54-0bbdb510a461,741da58d-b037-4346-be4a-64f72c09ba3f,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:52:59Z
2f13dd14-d791-49a2-a36a-4f68de1cc56a,741da58d-b037-4346-be4a-64f72c09ba3f,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T17:52:59Z
7039d055-14f7-4a20-b0e2-e94a3a5acab5,456b0f83-42ab-4204-8c5c-a51dafa223a5,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:53:03Z
756ef877-cdbf-4c5b-9aaa-d529afeee805,456b0f83-42ab-4204-8c5c-a51dafa223a5,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:53:03Z
abc0dec6-d328-4b97-bb74-528c3df07a4c,5da0b173-5d1b-4004-b58a-4a11bf4050bd,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T17:53:15Z
5272abc3-c7db-4dc7-b8ca-603d5765637a,efab697e-7382-4b98-b3dc-aafec7f75a2d,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:53:16Z
9c6ab96f-dd61-48fd-ac02-c6b392a04e3d,3da73d94-b4fb-4573-af79-37f70ea60c8c,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T17:53:18Z
4ebcbda8-983d-4e86-8b2b-012d9ce277f6,3da73d94-b4fb-4573-af79-37f70ea60c8c,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:53:18Z
1f4c13f7-4100-4b9e-b581-5e3bf66850f7,7718b12f-2c95-40b6-b838-f0653215a3ae,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:53:22Z
ed23be0b-92a9-4569-af7d-c8b1f77379d2,a6131c3c-ae05-4f13-88fe-7d595e2c721b,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:53:23Z
eb4b51cc-7a75-4180-ab44-46987d15c95f,e43986ef-5217-4f4e-9b23-3f02d05500c7,28613d05-707e-4f57-b558-23d3f6634d70,2020-12-03T17:53:26Z
317a044a-3b73-493e-921f-f87271456f39,e43986ef-5217-4f4e-9b23-3f02d05500c7,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:53:26Z
03a2a38f-7840-402c-bb06-5a682d5d7049,e43986ef-5217-4f4e-9b23-3f02d05500c7,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:53:26Z
4b4cd3e6-9b2d-4fa8-8330-4aa04bbded2f,e43986ef-5217-4f4e-9b23-3f02d05500c7,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:53:26Z
9bca3bc1-b0ba-44b5-931e-4a489a446fcd,315859a0-269e-4c37-ada0-f0e8307534a1,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:53:30Z
302aca3c-6a5a-497b-bf61-0259c32b7740,cfee876a-b89c-4048-af0e-e0a7a979f890,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:53:30Z
1819e6e1-90d6-4fea-a8cc-669d4ea2feb3,cfee876a-b89c-4048-af0e-e0a7a979f890,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:53:30Z
e120a010-aa68-4dc0-b7e9-01de241a67ef,dafda632-b1f2-422b-9d0e-ada244823ecb,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:55:25Z
89e0208f-7afd-45cb-b014-c343e71ef81b,dafda632-b1f2-422b-9d0e-ada244823ecb,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:55:25Z
6ec0a377-8ec2-43f7-9740-bba5126f9d14,2ea5a52c-699a-49ad-a666-0b7a0b66cb93,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:55:26Z
61d46fd4-a67d-4c17-8aec-56690dcc87a6,cc0a7a6d-35ed-4462-a433-e78291361de6,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:55:27Z
a57a201e-7b01-492d-a431-f937aef01ab6,cc0a7a6d-35ed-4462-a433-e78291361de6,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:55:27Z
626990c9-a8bf-4e7c-9ac7-a4004e89f7a7,19d43a8b-5956-412b-8ee4-b44303418b8b,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:55:29Z
b9e97a19-f4d6-483d-b07a-054c929cc27a,a5a9da16-242a-4092-90ca-8e13594173ea,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:55:29Z
f3b144fe-b99d-4195-81af-7682561b98f2,a5a9da16-242a-4092-90ca-8e13594173ea,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T17:55:29Z
519d8e06-27ee-4764-82fc-249260672288,919e1a01-c8da-4e4e-acce-8f94244dac52,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T17:55:39Z
2c9e99ed-1d55-427b-b10d-2bdba10ee9c1,3c8cf96e-77cb-4df8-9149-c84481c96fb6,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:55:43Z
2dd65988-e910-4c9d-80c8-f0bd395ce111,3c8cf96e-77cb-4df8-9149-c84481c96fb6,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:55:43Z
15e84718-5c85-49d0-850c-a10215c675ad,122ae099-28e1-415d-a629-ee442a0932e4,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:55:44Z
0161f310-22fd-4dc1-9764-5544f9744332,122ae099-28e1-415d-a629-ee442a0932e4,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:55:44Z
6ad302f0-c032-4034-bcf2-d16867c42f88,122ae099-28e1-415d-a629-ee442a0932e4,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:55:44Z
f22a1484-4c5d-4264-9d23-4d7334aa149a,6267f166-e0ab-49e6-8abe-18414d45a32f,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:55:45Z
